type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-19 16:32:42 -0400;2016-12-19 14:46:33 -0400;2016-12-19 14:46:35 -0400;0.00213752;;
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-19 16:32:42 -0400;2016-12-19 15:36:10 -0400;2016-12-19 15:42:10 -0400;0.00213752;;
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-19 16:32:42 -0400;2016-12-19 15:42:10 -0400;2016-12-19 15:43:45 -0400;0.0233138;;
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-19 19:27:24 -0400;2016-12-19 17:33:08 -0400;2016-12-19 17:42:49 -0400;0.0370586;10.2;<<HKDevice: 0x174681400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-19 19:27:24 -0400;2016-12-19 17:42:49 -0400;2016-12-19 17:45:49 -0400;0.0517478;10.2;<<HKDevice: 0x174681360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-19 23:07:12 -0400;2016-12-19 23:17:03 -0400;0.129183;10.2;<<HKDevice: 0x1746812c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-19 23:17:03 -0400;2016-12-19 23:19:03 -0400;0.073241;10.2;<<HKDevice: 0x174681220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-19 23:40:32 -0400;2016-12-19 23:49:42 -0400;0.0505175;10.2;<<HKDevice: 0x1746811d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-19 23:49:42 -0400;2016-12-19 23:58:52 -0400;0.017852;10.2;<<HKDevice: 0x174681130>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-19 23:58:52 -0400;2016-12-20 00:08:32 -0400;0.0449562;10.2;<<HKDevice: 0x174681090>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 00:28:15 -0400;2016-12-20 00:08:32 -0400;2016-12-20 00:16:50 -0400;0.0459069;10.2;<<HKDevice: 0x174680ff0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 01:08:03 -0400;2016-12-20 00:22:18 -0400;2016-12-20 00:32:16 -0400;0.109821;10.2;<<HKDevice: 0x174680f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 02:09:38 -0400;2016-12-20 01:02:15 -0400;2016-12-20 01:08:22 -0400;0.00525059;10.2;<<HKDevice: 0x174680e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 02:09:38 -0400;2016-12-20 01:55:40 -0400;2016-12-20 02:02:20 -0400;0.00919008;10.2;<<HKDevice: 0x174680dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 10:54:53 -0400;2016-12-20 10:04:18 -0400;2016-12-20 10:12:41 -0400;0.0178085;10.2;<<HKDevice: 0x174680d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 10:54:53 -0400;2016-12-20 10:15:36 -0400;2016-12-20 10:22:36 -0400;0.000621371;10.2;<<HKDevice: 0x174680c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 11:32:14 -0400;2016-12-20 10:52:08 -0400;2016-12-20 11:00:18 -0400;0.063442;10.2;<<HKDevice: 0x174680be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 12:35:05 -0400;2016-12-20 11:33:22 -0400;2016-12-20 11:43:02 -0400;0.150185;10.2;<<HKDevice: 0x174680b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 13:35:22 -0400;2016-12-20 12:28:03 -0400;2016-12-20 12:38:02 -0400;0.122628;10.2;<<HKDevice: 0x174680aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 13:35:22 -0400;2016-12-20 12:38:02 -0400;2016-12-20 12:38:32 -0400;0.0170194;10.2;<<HKDevice: 0x174680a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 13:35:22 -0400;2016-12-20 12:59:45 -0400;2016-12-20 13:09:45 -0400;0.110511;10.2;<<HKDevice: 0x174680960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 13:35:22 -0400;2016-12-20 13:09:45 -0400;2016-12-20 13:19:45 -0400;0.379273;10.2;<<HKDevice: 0x1746808c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 13:35:22 -0400;2016-12-20 13:19:45 -0400;2016-12-20 13:26:18 -0400;0.0700161;10.2;<<HKDevice: 0x174680820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 13:31:32 -0400;2016-12-20 13:38:02 -0400;0.00503311;10.2;<<HKDevice: 0x174680780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 13:49:30 -0400;2016-12-20 13:55:40 -0400;0.0086122;10.2;<<HKDevice: 0x1746806e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 13:56:13 -0400;2016-12-20 14:06:03 -0400;0.107938;10.2;<<HKDevice: 0x174680640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 14:06:03 -0400;2016-12-20 14:15:56 -0400;0.211018;10.2;<<HKDevice: 0x1746805a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 14:15:56 -0400;2016-12-20 14:23:56 -0400;0.025818;10.2;<<HKDevice: 0x174680500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 14:36:05 -0400;2016-12-20 14:23:56 -0400;2016-12-20 14:33:54 -0400;0.00403891;10.2;<<HKDevice: 0x174680460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 14:33:54 -0400;2016-12-20 14:42:00 -0400;0.0779075;10.2;<<HKDevice: 0x1746803c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 14:42:00 -0400;2016-12-20 14:50:00 -0400;0.0652191;10.2;<<HKDevice: 0x174680320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 14:50:00 -0400;2016-12-20 14:59:55 -0400;0.0887256;10.2;<<HKDevice: 0x174680280>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierDistanceWalkingRunning;Davit's iPhone;mi;2016-12-20 15:33:01 -0400;2016-12-20 14:59:55 -0400;2016-12-20 15:02:33 -0400;0.0970955;10.2;<<HKDevice: 0x1746801e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
