type;sourceName;sourceVersion;device;unit;creationDate;startDate;endDate;value
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 00:28:15 -0400;2016-12-19 23:48:32 -0400;2016-12-19 23:48:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 12:35:05 -0400;2016-12-20 11:41:12 -0400;2016-12-20 11:41:12 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87da0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 12:35:05 -0400;2016-12-20 11:41:32 -0400;2016-12-20 11:41:32 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 13:35:22 -0400;2016-12-20 13:17:55 -0400;2016-12-20 13:17:55 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 13:35:22 -0400;2016-12-20 13:21:45 -0400;2016-12-20 13:21:45 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c87f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 15:33:01 -0400;2016-12-20 14:46:50 -0400;2016-12-20 14:46:50 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-20 15:33:01 -0400;2016-12-20 15:02:13 -0400;2016-12-20 15:02:13 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88110>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-21 01:30:08 -0400;2016-12-21 01:21:43 -0400;2016-12-21 01:21:43 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c881b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-21 19:42:55 -0400;2016-12-21 18:43:49 -0400;2016-12-21 18:43:49 -0400;1
HKQuantityTypeIdentifierFlightsClimbed;Davit's iPhone;10.2;<<HKDevice: 0x174c88250>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>;count;2016-12-22 00:18:37 -0400;2016-12-22 00:00:55 -0400;2016-12-22 00:00:55 -0400;1
