type;sourceName;unit;creationDate;startDate;endDate;value;sourceVersion;device
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-19 16:32:42 -0400;2016-12-19 14:46:33 -0400;2016-12-19 14:46:35 -0400;8;;
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-19 16:32:42 -0400;2016-12-19 15:42:10 -0400;2016-12-19 15:43:45 -0400;44;;
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-19 19:27:24 -0400;2016-12-19 17:33:08 -0400;2016-12-19 17:42:49 -0400;74;10.2;<<HKDevice: 0x174297160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-19 19:27:24 -0400;2016-12-19 17:42:49 -0400;2016-12-19 17:45:49 -0400;112;10.2;<<HKDevice: 0x174297d40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-19 23:07:12 -0400;2016-12-19 23:17:03 -0400;263;10.2;<<HKDevice: 0x1742961c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-19 23:17:03 -0400;2016-12-19 23:19:03 -0400;159;10.2;<<HKDevice: 0x1742960d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-19 23:40:32 -0400;2016-12-19 23:49:42 -0400;173;10.2;<<HKDevice: 0x174298d30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-19 23:49:42 -0400;2016-12-19 23:58:52 -0400;92;10.2;<<HKDevice: 0x174299910>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-19 23:58:52 -0400;2016-12-20 00:08:32 -0400;147;10.2;<<HKDevice: 0x1742999b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 00:28:15 -0400;2016-12-20 00:08:32 -0400;2016-12-20 00:16:50 -0400;189;10.2;<<HKDevice: 0x1742998c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 01:08:03 -0400;2016-12-20 00:22:18 -0400;2016-12-20 00:32:16 -0400;288;10.2;<<HKDevice: 0x1742994b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 02:09:38 -0400;2016-12-20 01:02:15 -0400;2016-12-20 01:08:22 -0400;16;10.2;<<HKDevice: 0x174299820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 02:09:38 -0400;2016-12-20 01:55:40 -0400;2016-12-20 02:02:20 -0400;21;10.2;<<HKDevice: 0x174299e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 10:54:53 -0400;2016-12-20 10:04:18 -0400;2016-12-20 10:12:41 -0400;44;10.2;<<HKDevice: 0x174299dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 10:54:53 -0400;2016-12-20 10:15:36 -0400;2016-12-20 10:22:36 -0400;20;10.2;<<HKDevice: 0x174299eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 11:32:14 -0400;2016-12-20 10:52:08 -0400;2016-12-20 11:00:18 -0400;127;10.2;<<HKDevice: 0x174299fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 12:35:05 -0400;2016-12-20 11:33:22 -0400;2016-12-20 11:43:02 -0400;324;10.2;<<HKDevice: 0x17429a0e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 12:35:05 -0400;2016-12-20 12:01:16 -0400;2016-12-20 12:07:26 -0400;8;10.2;<<HKDevice: 0x17429a1d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 13:35:22 -0400;2016-12-20 12:28:03 -0400;2016-12-20 12:38:02 -0400;306;10.2;<<HKDevice: 0x17429a2c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 13:35:22 -0400;2016-12-20 12:38:02 -0400;2016-12-20 12:38:32 -0400;50;10.2;<<HKDevice: 0x17429a360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 13:35:22 -0400;2016-12-20 12:59:45 -0400;2016-12-20 13:09:45 -0400;308;10.2;<<HKDevice: 0x17429a400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 13:35:22 -0400;2016-12-20 13:09:45 -0400;2016-12-20 13:19:45 -0400;925;10.2;<<HKDevice: 0x17429a4f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 13:35:22 -0400;2016-12-20 13:19:45 -0400;2016-12-20 13:26:18 -0400;255;10.2;<<HKDevice: 0x17429a590>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 13:31:32 -0400;2016-12-20 13:38:02 -0400;35;10.2;<<HKDevice: 0x17429a630>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 13:49:30 -0400;2016-12-20 13:55:40 -0400;18;10.2;<<HKDevice: 0x17429a6d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 13:56:13 -0400;2016-12-20 14:06:03 -0400;281;10.2;<<HKDevice: 0x17429a770>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 14:06:03 -0400;2016-12-20 14:15:56 -0400;612;10.2;<<HKDevice: 0x17429a810>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 14:15:56 -0400;2016-12-20 14:23:56 -0400;93;10.2;<<HKDevice: 0x17429a8b0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 14:36:05 -0400;2016-12-20 14:23:56 -0400;2016-12-20 14:33:54 -0400;38;10.2;<<HKDevice: 0x17429a950>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 14:33:54 -0400;2016-12-20 14:42:00 -0400;266;10.2;<<HKDevice: 0x17429a9f0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 14:42:00 -0400;2016-12-20 14:50:00 -0400;224;10.2;<<HKDevice: 0x17429aa90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 14:50:00 -0400;2016-12-20 14:59:55 -0400;222;10.2;<<HKDevice: 0x17429ab30>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 14:59:55 -0400;2016-12-20 15:02:33 -0400;221;10.2;<<HKDevice: 0x17429abd0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 15:04:43 -0400;2016-12-20 15:11:33 -0400;49;10.2;<<HKDevice: 0x17429ac70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 15:33:01 -0400;2016-12-20 15:14:08 -0400;2016-12-20 15:21:36 -0400;54;10.2;<<HKDevice: 0x17429ad10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 16:35:38 -0400;2016-12-20 16:19:45 -0400;2016-12-20 16:26:25 -0400;54;10.2;<<HKDevice: 0x17429adb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 17:35:59 -0400;2016-12-20 16:26:25 -0400;2016-12-20 16:36:23 -0400;101;10.2;<<HKDevice: 0x17429ae50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 17:35:59 -0400;2016-12-20 16:36:23 -0400;2016-12-20 16:42:16 -0400;542;10.2;<<HKDevice: 0x17429aef0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 17:35:59 -0400;2016-12-20 17:18:40 -0400;2016-12-20 17:28:40 -0400;402;10.2;<<HKDevice: 0x17429af90>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 18:36:28 -0400;2016-12-20 17:28:40 -0400;2016-12-20 17:31:20 -0400;301;10.2;<<HKDevice: 0x17429b030>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 18:36:28 -0400;2016-12-20 18:01:34 -0400;2016-12-20 18:09:12 -0400;129;10.2;<<HKDevice: 0x17429b0d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
HKQuantityTypeIdentifierStepCount;Davit's iPhone;count;2016-12-20 18:36:28 -0400;2016-12-20 18:12:23 -0400;2016-12-20 18:21:06 -0400;31;10.2;<<HKDevice: 0x17429b170>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:10.2>
