endDate,value
12/19/2016 14:46,8
12/19/2016 15:43,44
12/19/2016 17:42,74
12/19/2016 17:45,112
12/19/2016 23:17,263
12/19/2016 23:19,159
12/19/2016 23:49,173
12/19/2016 23:58,92
12/20/2016 0:08,147
12/20/2016 0:16,189
12/20/2016 0:32,288
12/20/2016 1:08,16
12/20/2016 2:02,21
12/20/2016 10:12,44
12/20/2016 10:22,20
12/20/2016 11:00,127
12/20/2016 11:43,324
12/20/2016 12:07,8
12/20/2016 12:38,306
12/20/2016 12:38,50
12/20/2016 13:09,308
12/20/2016 13:19,925
12/20/2016 13:26,255
12/20/2016 13:38,35
12/20/2016 13:55,18
12/20/2016 14:06,281
12/20/2016 14:15,612
12/20/2016 14:23,93
12/20/2016 14:33,38
12/20/2016 14:42,266
12/20/2016 14:50,224
12/20/2016 14:59,222
12/20/2016 15:02,221
12/20/2016 15:11,49
12/20/2016 15:21,54
12/20/2016 16:26,54
12/20/2016 16:36,101
12/20/2016 16:42,542
12/20/2016 17:28,402
12/20/2016 17:31,301
12/20/2016 18:09,129
12/20/2016 18:21,31
12/20/2016 18:30,111
12/20/2016 22:21,190
12/20/2016 22:28,73
12/20/2016 22:37,109
12/21/2016 0:00,204
12/21/2016 0:09,211
12/21/2016 0:39,64
12/21/2016 0:49,14
12/21/2016 0:54,222
12/21/2016 1:23,251
12/21/2016 1:27,65
12/21/2016 3:51,45
12/21/2016 3:56,14
12/21/2016 9:18,14
12/21/2016 10:16,47
12/21/2016 10:51,27
12/21/2016 10:57,44
12/21/2016 11:17,42
12/21/2016 11:31,17
12/21/2016 11:39,27
12/21/2016 12:10,8
12/21/2016 12:39,126
12/21/2016 12:41,154
12/21/2016 13:23,296
12/21/2016 13:33,238
12/21/2016 14:12,262
12/21/2016 14:19,285
12/21/2016 18:25,65
12/21/2016 18:30,300
12/21/2016 18:40,352
12/21/2016 18:50,380
12/21/2016 19:00,703
12/21/2016 19:00,11
12/21/2016 19:19,285
12/21/2016 19:22,280
12/21/2016 23:08,63
12/21/2016 23:18,176
12/21/2016 23:23,200
12/21/2016 23:43,50
12/21/2016 23:54,18
12/22/2016 0:04,139
12/22/2016 0:04,33
12/22/2016 0:18,83
12/22/2016 0:49,147
12/22/2016 0:59,372
12/22/2016 1:08,166
12/22/2016 1:14,205
12/22/2016 1:47,24
12/22/2016 3:29,13
12/22/2016 3:47,69
12/22/2016 9:23,25
12/22/2016 10:11,41
12/22/2016 10:21,196
12/22/2016 10:22,10
12/22/2016 10:34,121
12/22/2016 10:37,112
12/22/2016 11:11,389
12/22/2016 11:18,622
12/22/2016 11:27,223
12/22/2016 11:36,71
12/22/2016 12:08,74
12/22/2016 12:17,8
12/22/2016 12:32,21
12/22/2016 12:39,8
12/22/2016 12:50,174
12/22/2016 13:03,276
12/22/2016 13:12,854
12/22/2016 13:24,166
12/22/2016 15:20,131
12/22/2016 15:38,386
12/22/2016 15:41,121
12/22/2016 18:05,66
12/22/2016 19:00,200
12/22/2016 19:03,270
12/22/2016 20:04,66
12/22/2016 20:25,290
12/22/2016 20:33,560
12/22/2016 20:43,187
12/22/2016 20:52,291
12/22/2016 21:02,433
12/22/2016 21:09,305
12/22/2016 21:16,77
12/22/2016 21:46,9
12/22/2016 21:56,296
12/22/2016 22:04,306
12/22/2016 22:07,41
12/22/2016 22:24,349
12/22/2016 22:34,383
12/22/2016 22:44,164
12/22/2016 22:53,545
12/22/2016 22:58,345
12/22/2016 23:22,169
12/22/2016 23:25,42
12/22/2016 23:42,68
12/22/2016 23:48,31
12/22/2016 23:57,166
12/23/2016 0:09,255
12/23/2016 0:19,173
12/23/2016 0:29,295
12/23/2016 0:38,278
12/23/2016 0:47,109
12/23/2016 0:57,74
12/23/2016 1:00,39
12/23/2016 1:17,34
12/23/2016 1:27,32
12/23/2016 1:37,221
12/23/2016 1:46,302
12/23/2016 1:51,158
12/23/2016 6:26,37
12/23/2016 10:44,73
12/23/2016 11:06,113
12/23/2016 11:09,176
12/23/2016 11:19,12
12/23/2016 11:52,258
12/23/2016 11:55,199
12/23/2016 12:50,40
12/23/2016 14:05,84
12/23/2016 14:15,310
12/23/2016 14:25,639
12/23/2016 14:29,118
12/23/2016 15:11,77
12/23/2016 15:21,818
12/23/2016 15:40,77
12/23/2016 17:41,84
12/23/2016 17:43,85
12/23/2016 19:57,30
12/23/2016 20:04,76
12/23/2016 20:12,27
12/23/2016 20:21,29
12/23/2016 21:51,85
12/23/2016 21:58,520
12/23/2016 22:27,217
12/23/2016 22:35,168
12/23/2016 22:50,19
12/23/2016 23:12,50
12/23/2016 23:21,131
12/23/2016 23:23,29
12/24/2016 2:13,129
12/24/2016 12:13,218
12/24/2016 12:14,14
12/24/2016 12:37,176
12/24/2016 12:44,140
12/24/2016 12:54,75
12/24/2016 13:01,213
12/24/2016 13:08,140
12/24/2016 13:18,137
12/24/2016 13:28,242
12/24/2016 13:38,392
12/24/2016 13:45,115
12/24/2016 13:54,206
12/24/2016 13:59,167
12/24/2016 14:23,147
12/24/2016 14:32,31
12/24/2016 14:47,53
12/24/2016 14:57,48
12/24/2016 15:02,64
12/24/2016 15:12,61
12/24/2016 15:17,371
12/24/2016 15:37,62
12/24/2016 15:46,29
12/24/2016 15:51,9
12/24/2016 16:06,19
12/24/2016 16:43,25
12/24/2016 17:32,97
12/24/2016 18:11,82
12/24/2016 18:16,201
12/24/2016 18:49,259
12/24/2016 18:58,129
12/24/2016 19:08,196
12/24/2016 19:14,187
12/24/2016 19:31,86
12/24/2016 19:36,100
12/24/2016 20:04,17
12/24/2016 20:10,63
12/24/2016 20:26,55
12/24/2016 20:36,16
12/24/2016 20:41,255
12/24/2016 21:03,8
12/24/2016 22:00,208
12/24/2016 22:06,187
12/24/2016 22:40,31
12/24/2016 22:46,31
12/24/2016 23:20,73
12/24/2016 23:20,24
12/24/2016 23:34,87
12/24/2016 23:55,41
12/25/2016 0:25,37
12/25/2016 1:21,52
12/25/2016 2:11,8
12/25/2016 10:54,50
12/25/2016 11:43,8
12/25/2016 11:49,41
12/25/2016 11:56,76
12/25/2016 12:16,56
12/25/2016 12:24,52
12/25/2016 12:34,24
12/25/2016 12:44,72
12/25/2016 12:49,70
12/25/2016 12:59,99
12/25/2016 13:09,78
12/25/2016 13:42,123
12/25/2016 13:58,18
12/25/2016 14:19,53
12/25/2016 14:29,130
12/25/2016 14:37,218
12/25/2016 14:49,356
12/25/2016 14:59,533
12/25/2016 15:09,585
12/25/2016 15:18,338
12/25/2016 15:21,32
12/25/2016 15:32,22
12/25/2016 15:47,352
12/25/2016 15:57,628
12/25/2016 16:06,585
12/25/2016 16:11,13
12/25/2016 16:23,191
12/25/2016 17:05,27
12/25/2016 17:14,72
12/25/2016 17:21,124
12/25/2016 17:24,23
12/25/2016 17:51,141
12/25/2016 17:52,11
12/25/2016 18:10,66
12/25/2016 18:20,106
12/25/2016 18:23,77
12/25/2016 18:34,133
12/25/2016 19:36,15
12/25/2016 20:07,42
12/25/2016 20:20,82
12/25/2016 20:35,52
12/25/2016 20:37,33
12/25/2016 22:02,72
12/25/2016 22:06,42
12/25/2016 22:19,72
12/25/2016 22:31,16
12/25/2016 22:39,102
12/25/2016 22:54,188
12/25/2016 22:58,54
12/25/2016 23:21,96
12/25/2016 23:26,131
12/25/2016 23:41,32
12/26/2016 0:25,58
12/26/2016 0:46,66
12/26/2016 10:46,8
12/26/2016 11:12,57
12/26/2016 13:24,36
12/26/2016 13:43,102
12/26/2016 13:47,27
12/26/2016 14:06,61
12/26/2016 15:50,13
12/26/2016 16:00,105
12/26/2016 16:03,77
12/26/2016 16:13,22
12/26/2016 16:21,38
12/26/2016 16:38,79
12/26/2016 16:48,228
12/26/2016 16:49,10
12/26/2016 17:29,125
12/26/2016 17:39,18
12/26/2016 17:39,13
12/26/2016 17:52,115
12/26/2016 18:02,292
12/26/2016 18:10,213
12/26/2016 18:20,109
12/26/2016 18:25,68
12/26/2016 18:34,195
12/26/2016 18:50,89
12/26/2016 18:56,76
12/26/2016 19:07,162
12/26/2016 19:14,229
12/26/2016 19:24,358
12/26/2016 19:30,154
12/26/2016 19:37,77
12/26/2016 19:46,208
12/26/2016 19:58,67
12/26/2016 20:02,12
12/26/2016 20:11,62
12/26/2016 21:14,141
12/26/2016 21:18,23
12/26/2016 21:44,26
12/26/2016 22:01,20
12/26/2016 22:11,65
12/26/2016 22:12,50
12/26/2016 22:29,36
12/26/2016 22:39,70
12/26/2016 22:45,316
12/26/2016 22:53,34
12/26/2016 23:02,272
12/26/2016 23:06,45
12/26/2016 23:17,77
12/26/2016 23:22,354
12/26/2016 23:31,76
12/26/2016 23:43,296
12/26/2016 23:53,159
12/27/2016 0:01,411
12/27/2016 0:13,48
12/27/2016 0:23,308
12/27/2016 0:23,4
12/27/2016 0:38,67
12/27/2016 0:47,168
12/27/2016 1:45,160
12/27/2016 1:45,19
12/27/2016 2:16,61
12/27/2016 2:18,67
12/27/2016 3:02,45
12/27/2016 3:06,64
12/27/2016 10:13,173
12/27/2016 10:20,183
12/27/2016 10:37,140
12/27/2016 10:40,102
12/27/2016 10:58,90
12/27/2016 11:04,33
12/27/2016 11:15,240
12/27/2016 11:24,171
12/27/2016 11:34,165
12/27/2016 11:40,108
12/27/2016 12:25,137
12/27/2016 12:34,86
12/27/2016 12:44,261
12/27/2016 12:49,209
12/27/2016 13:03,44
12/27/2016 13:48,426
12/27/2016 13:58,440
12/27/2016 14:03,384
12/27/2016 15:36,61
12/27/2016 16:10,93
12/27/2016 16:41,42
12/27/2016 17:08,131
12/27/2016 17:28,143
12/27/2016 20:34,326
12/27/2016 20:39,193
12/27/2016 22:06,342
12/27/2016 22:07,108
12/27/2016 22:23,176
12/27/2016 22:32,106
12/27/2016 22:41,222
12/27/2016 22:49,73
12/27/2016 22:58,97
12/27/2016 23:10,81
12/27/2016 23:30,9
12/27/2016 23:40,184
12/27/2016 23:48,12
12/27/2016 23:56,84
12/28/2016 0:04,62
12/28/2016 0:14,139
12/28/2016 0:15,119
12/28/2016 0:45,65
12/28/2016 0:47,30
12/28/2016 1:54,23
12/28/2016 2:04,33
12/28/2016 2:15,220
12/28/2016 2:16,12
12/28/2016 2:39,17
12/28/2016 3:07,16
12/28/2016 10:29,211
12/28/2016 10:31,56
12/28/2016 11:08,258
12/28/2016 11:18,70
12/28/2016 11:30,48
12/28/2016 11:40,325
12/28/2016 11:43,109
12/28/2016 12:58,298
12/28/2016 13:07,288
12/28/2016 13:16,106
12/28/2016 14:04,25
12/28/2016 14:34,328
12/28/2016 14:44,449
12/28/2016 14:53,518
12/28/2016 18:26,342
12/28/2016 18:34,681
12/28/2016 18:44,412
12/28/2016 18:54,779
12/28/2016 18:54,24
12/28/2016 19:36,33
12/28/2016 20:24,312
12/28/2016 20:26,105
12/28/2016 20:54,188
12/28/2016 20:58,123
12/28/2016 22:19,159
12/28/2016 22:29,455
12/28/2016 22:49,284
12/28/2016 22:53,119
12/28/2016 23:49,120
12/28/2016 23:50,17
12/29/2016 0:17,36
12/29/2016 0:39,8
12/29/2016 0:47,76
12/29/2016 2:48,16
12/29/2016 3:25,21
12/29/2016 4:08,33
12/29/2016 4:16,45
12/29/2016 4:38,46
12/29/2016 4:56,43
12/29/2016 5:01,42
12/29/2016 10:17,74
12/29/2016 10:22,150
12/29/2016 10:33,171
12/29/2016 10:38,106
12/29/2016 11:13,382
12/29/2016 11:16,92
12/29/2016 12:20,98
12/29/2016 12:21,89
12/29/2016 12:21,8
12/29/2016 12:33,175
12/29/2016 14:50,18
12/29/2016 14:56,27
12/29/2016 15:33,236
12/29/2016 15:40,339
12/29/2016 15:48,169
12/29/2016 15:58,345
12/29/2016 16:01,176
12/29/2016 16:26,129
12/29/2016 16:35,40
12/29/2016 17:26,32
12/29/2016 17:42,259
12/29/2016 17:47,242
12/29/2016 19:39,116
12/29/2016 19:41,21
12/29/2016 21:55,309
12/29/2016 21:56,77
12/29/2016 22:19,194
12/29/2016 22:29,182
12/29/2016 22:37,250
12/30/2016 1:43,34
12/30/2016 1:48,12
12/30/2016 2:04,111
12/30/2016 2:14,163
12/30/2016 2:15,46
12/30/2016 2:42,236
12/30/2016 3:08,19
12/30/2016 9:35,19
12/30/2016 10:19,92
12/30/2016 10:27,122
12/30/2016 10:35,216
12/30/2016 10:45,356
12/30/2016 10:55,432
12/30/2016 10:56,40
12/30/2016 11:47,288
12/30/2016 11:51,195
12/30/2016 14:01,11
12/30/2016 14:14,309
12/30/2016 14:23,144
12/30/2016 14:26,72
12/30/2016 15:15,77
12/30/2016 15:25,340
12/30/2016 15:30,296
12/30/2016 21:10,80
12/30/2016 21:20,379
12/30/2016 21:30,568
12/30/2016 21:33,259
12/30/2016 21:53,125
12/30/2016 21:59,261
12/30/2016 22:11,367
12/30/2016 22:21,231
12/30/2016 22:24,98
12/30/2016 22:38,101
12/30/2016 22:53,121
12/30/2016 23:03,24
12/30/2016 23:12,167
12/30/2016 23:26,75
12/31/2016 1:04,26
12/31/2016 1:09,57
12/31/2016 1:19,167
12/31/2016 1:19,11
12/31/2016 1:36,157
12/31/2016 1:56,76
12/31/2016 3:46,64
12/31/2016 3:46,12
12/31/2016 13:38,13
12/31/2016 14:24,108
12/31/2016 14:26,65
12/31/2016 15:01,122
12/31/2016 15:03,49
12/31/2016 15:52,155
12/31/2016 16:02,250
12/31/2016 16:12,369
12/31/2016 16:22,790
12/31/2016 16:30,409
12/31/2016 16:39,128
12/31/2016 16:47,176
12/31/2016 18:31,24
12/31/2016 20:09,16
12/31/2016 20:31,143
12/31/2016 20:34,86
12/31/2016 20:43,84
12/31/2016 21:47,252
12/31/2016 21:56,43
12/31/2016 22:15,112
12/31/2016 22:25,148
12/31/2016 22:34,87
12/31/2016 22:44,38
12/31/2016 22:45,3
12/31/2016 23:23,24
12/31/2016 23:41,12
12/31/2016 23:54,24
1/1/2017 0:02,102
1/1/2017 0:05,20
1/1/2017 0:19,9
1/1/2017 0:34,60
1/1/2017 0:37,9
1/1/2017 0:54,48
1/1/2017 1:04,21
1/1/2017 1:14,122
1/1/2017 1:15,28
1/1/2017 1:31,54
1/1/2017 1:50,8
1/1/2017 2:00,95
1/1/2017 2:04,168
1/1/2017 2:18,67
1/1/2017 2:27,277
1/1/2017 2:40,62
1/1/2017 2:46,11
1/1/2017 3:02,98
1/1/2017 3:11,262
1/1/2017 3:23,24
1/1/2017 3:33,203
1/1/2017 3:43,137
1/1/2017 3:50,135
1/1/2017 4:28,10
1/1/2017 4:40,125
1/1/2017 4:42,18
1/1/2017 4:57,207
1/1/2017 12:00,8
1/1/2017 12:25,21
1/1/2017 14:28,39
1/1/2017 14:33,34
1/1/2017 14:48,36
1/1/2017 14:53,132
1/1/2017 15:04,257
1/1/2017 15:12,281
1/1/2017 15:22,323
1/1/2017 15:32,207
1/1/2017 15:37,177
1/1/2017 15:46,73
1/1/2017 15:56,143
1/1/2017 15:57,25
1/1/2017 16:10,162
1/1/2017 16:20,67
1/1/2017 16:29,265
1/1/2017 16:39,50
1/1/2017 16:44,50
1/1/2017 16:57,110
1/1/2017 17:06,126
1/1/2017 17:16,128
1/1/2017 17:29,21
1/1/2017 17:51,132
1/1/2017 18:01,230
1/1/2017 18:08,166
1/1/2017 18:13,76
1/1/2017 18:32,116
1/1/2017 18:52,32
1/1/2017 19:01,435
1/1/2017 19:09,30
1/1/2017 19:19,180
1/1/2017 19:29,303
1/1/2017 19:38,113
1/1/2017 19:48,25
1/1/2017 19:53,81
1/1/2017 20:44,34
1/1/2017 20:51,40
1/1/2017 21:12,49
1/1/2017 21:33,27
1/1/2017 22:20,56
1/1/2017 22:30,87
1/1/2017 22:40,62
1/1/2017 22:46,15
1/1/2017 22:55,47
1/2/2017 13:02,73
1/2/2017 13:07,105
1/2/2017 13:24,40
1/2/2017 14:22,76
1/2/2017 14:32,263
1/2/2017 14:36,155
1/2/2017 16:06,361
1/2/2017 16:16,279
1/2/2017 16:26,255
1/2/2017 16:33,477
1/2/2017 17:28,185
1/2/2017 17:52,124
1/2/2017 19:12,61
1/2/2017 19:22,141
1/2/2017 19:31,315
1/2/2017 19:50,148
1/2/2017 20:00,391
1/2/2017 20:02,126
1/2/2017 20:45,121
1/2/2017 20:49,102
